Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Afghanistan,AFG,2000,20130329,4201270,5868912,3729488,5875316,455343,Low-income countries,LDC_proxy,1.0,32567375969
Afghanistan,AFG,2001,20284297,4202429,5973943,3744053,5905055,458817,Low-income countries,LDC_proxy,1.0,29495629513
Afghanistan,AFG,2002,21378116,4389064,6350855,3942496,6211709,483992,Low-income countries,LDC_proxy,1.0,37931379899
Afghanistan,AFG,2003,22733044,4617455,6803697,4199071,6597530,515291,Low-income countries,LDC_proxy,1.0,41281584746
Afghanistan,AFG,2004,23560646,4723171,7098837,4369955,6834183,534500,Low-income countries,LDC_proxy,1.0,41865355064
Afghanistan,AFG,2005,24404564,4818422,7395958,4555144,7081123,553917,Low-income countries,LDC_proxy,1.0,46566715049
Afghanistan,AFG,2006,25424088,4937655,7737765,4788439,7382659,577570,Low-income countries,LDC_proxy,1.0,49061481753
Afghanistan,AFG,2007,25909839,4942996,7904676,4941436,7530977,589754,Low-income countries,LDC_proxy,1.0,55844878995
Afghanistan,AFG,2008,26482617,4965687,8077379,5128487,7706324,604740,Low-income countries,LDC_proxy,1.0,58036781460
Afghanistan,AFG,2009,27466086,5074285,8350655,5406399,8004815,629932,Low-income countries,LDC_proxy,1.0,70451155676
Afghanistan,AFG,2010,28284072,5156043,8552497,5659267,8263871,652394,Low-income countries,LDC_proxy,1.0,80569661676
Afghanistan,AFG,2011,29347692,5290769,8807812,5961360,8606272,681479,Low-income countries,LDC_proxy,1.0,80913174277
Afghanistan,AFG,2012,30560018,5461328,9086869,6293281,9004090,714450,Low-income countries,LDC_proxy,1.0,91231454557
Afghanistan,AFG,2013,31622689,5605692,9308013,6594068,9371872,743044,Low-income countries,LDC_proxy,1.0,96341095375
Afghanistan,AFG,2014,32792507,5765097,9553296,6914571,9786794,772749,Low-income countries,LDC_proxy,1.0,98965950294
Afghanistan,AFG,2015,33831745,5896313,9754035,7204290,10179815,797292,Low-income countries,LDC_proxy,1.0,100402257640
Afghanistan,AFG,2016,34700590,5989420,9903961,7449441,10540419,817349,Low-income countries,LDC_proxy,1.0,102671664129
Afghanistan,AFG,2017,35688916,6099779,10090365,7704034,10952595,842143,Low-income countries,LDC_proxy,1.0,105389386367
Afghanistan,AFG,2018,36743014,6218637,10300888,7952525,11401235,869729,Low-income countries,LDC_proxy,1.0,106642706595
Afghanistan,AFG,2019,37856099,6341466,10533594,8194350,11887193,899496,Low-income countries,LDC_proxy,1.0,110814146350
Afghanistan,AFG,2020,39068953,6478381,10799524,8444268,12420582,926198,Low-income countries,LDC_proxy,1.0,108208794210
Afghanistan,AFG,2021,40000390,6565972,10997458,8621571,12874381,941008,Low-income countries,LDC_proxy,1.0,85767546197
Afghanistan,AFG,2022,40578829,6587947,11096249,8704884,13234074,955675,Low-income countries,LDC_proxy,1.0,80415503801
Afghanistan,AFG,2023,41454742,6656181,11263138,8840823,13709016,985584,Low-income countries,LDC_proxy,1.0,82238478027
Albania,ALB,1990,3277853,389691,682030,631198,1398722,176212,Lower-middle-income countries,Lower-middle,0.0,18274942062
Albania,ALB,1991,3282485,385084,679039,620124,1417768,180470,Lower-middle-income countries,Lower-middle,0.0,13157566898
Albania,ALB,1992,3282369,377896,677682,606136,1435382,185273,Lower-middle-income countries,Lower-middle,0.0,12211917972
Albania,ALB,1993,3277679,365676,680051,589923,1451173,190856,Low-income countries,LDC_proxy,1.0,13379305484
Albania,ALB,1994,3269251,349847,684424,574404,1463835,196741,Low-income countries,LDC_proxy,1.0,14490171370
Albania,ALB,1995,3258397,334911,687527,561057,1471959,202943,Low-income countries,LDC_proxy,1.0,16420600300
Albania,ALB,1996,3245498,322246,687916,550255,1476256,208825,Lower-middle-income countries,Lower-middle,0.0,17625269553
Albania,ALB,1997,3229475,311366,684006,542803,1477089,214211,Low-income countries,LDC_proxy,1.0,15561073193
Albania,ALB,1998,3209939,302086,675542,539486,1473102,219723,Lower-middle-income countries,Lower-middle,0.0,16854202298
Albania,ALB,1999,3188408,293894,664250,539913,1464680,225671,Lower-middle-income countries,Lower-middle,0.0,18918964811
Albania,ALB,2000,3165967,285691,652015,543523,1452815,231923,Lower-middle-income countries,Lower-middle,0.0,20330860426
Albania,ALB,2001,3147776,275476,638594,547558,1446889,239259,Lower-middle-income countries,Lower-middle,0.0,22132933135
Albania,ALB,2002,3133934,263153,623305,548992,1450598,247886,Lower-middle-income countries,Lower-middle,0.0,23157332899
Albania,ALB,2003,3117929,250671,606723,548443,1455291,256801,Lower-middle-income countries,Lower-middle,0.0,24392374658
Albania,ALB,2004,3098492,238092,589185,547361,1457968,265886,Lower-middle-income countries,Lower-middle,0.0,25676940952
Albania,ALB,2005,3075980,224798,571016,546133,1458614,275419,Lower-middle-income countries,Lower-middle,0.0,26994379069
Albania,ALB,2006,3050625,211795,551778,544370,1457295,285387,Lower-middle-income countries,Lower-middle,0.0,28619165681
Albania,ALB,2007,3022710,200486,530814,541699,1454411,295300,Lower-middle-income countries,Lower-middle,0.0,30479437955
Albania,ALB,2008,2992767,190773,508483,538437,1450539,304535,Lower-middle-income countries,Lower-middle,0.0,32584671726
Albania,ALB,2009,2961338,182338,484893,535610,1445806,312691,Upper-middle-income countries,Upper-middle,0.0,33461444277
Albania,ALB,2010,2928604,175664,459754,533728,1439766,319692,Upper-middle-income countries,Upper-middle,0.0,34456304689
Albania,ALB,2011,2911387,172318,436955,534009,1441308,326797,Lower-middle-income countries,Lower-middle,0.0,35305141557
Albania,ALB,2012,2909893,172557,417945,533946,1450631,334814,Upper-middle-income countries,Upper-middle,0.0,35652590004
Albania,ALB,2013,2907449,174750,400780,529563,1458795,343561,Upper-middle-income countries,Upper-middle,0.0,36261261117
Albania,ALB,2014,2903610,177541,385394,521255,1466262,353158,Upper-middle-income countries,Upper-middle,0.0,37073595662
Albania,ALB,2015,2898488,179389,371164,510350,1474149,363436,Upper-middle-income countries,Upper-middle,0.0,37899485663
Albania,ALB,2016,2897722,179373,359815,498405,1485863,374266,Upper-middle-income countries,Upper-middle,0.0,39380952118
Albania,ALB,2017,2898101,176874,353023,483744,1498979,385481,Upper-middle-income countries,Upper-middle,0.0,40673898060
Albania,ALB,2018,2894078,171680,349432,466192,1509272,397502,Upper-middle-income countries,Upper-middle,0.0,42167207396
Albania,ALB,2019,2884842,164898,347026,446792,1515235,410891,Upper-middle-income countries,Upper-middle,0.0,43036938897
Albania,ALB,2020,2871765,158434,344790,426556,1518071,423914,Upper-middle-income countries,Upper-middle,0.0,41610799594
Albania,ALB,2021,2849449,152842,342066,404689,1515014,434838,Upper-middle-income countries,Upper-middle,0.0,45343111967
Albania,ALB,2022,2827423,148288,338696,385280,1509252,445907,Upper-middle-income countries,Upper-middle,0.0,47531686192
Albania,ALB,2023,2811468,145074,334087,370999,1503138,458170,Upper-middle-income countries,Upper-middle,0.0,49402826580
Algeria,DZA,1990,25375727,3778011,6875775,5312429,8589510,820002,Lower-middle-income countries,Lower-middle,0.0,297621347987
Algeria,DZA,1991,25987853,3724553,7037077,5446883,8935181,844159,Lower-middle-income countries,Lower-middle,0.0,294049890066
