Entity,Year,GDP per capita
Afghanistan,2002,1280.4631
Afghanistan,2003,1292.3335
Afghanistan,2004,1260.0605
Afghanistan,2005,1352.3207
Afghanistan,2006,1366.9932
Afghanistan,2007,1528.3446
Afghanistan,2008,1556.8445
Afghanistan,2009,1823.7426
Afghanistan,2010,2026.1638
Afghanistan,2011,1961.0963
Afghanistan,2012,2122.8308
Afghanistan,2013,2165.3408
Afghanistan,2014,2144.4497
Afghanistan,2015,2108.714
Afghanistan,2016,2101.422
Afghanistan,2017,2096.093
Afghanistan,2018,2060.699
Afghanistan,2019,2079.9219
Afghanistan,2020,1968.341
Afghanistan,2021,1516.3057
Albania,1990,4827.9053
Albania,1991,3497.0054
Albania,1992,3265.4143
Albania,1993,3599.4646
Albania,1994,3922.3281
Albania,1995,4472.415
Albania,1996,4909.825
Albania,1997,4401.113
Albania,1998,4819.9443
Albania,1999,5475.845
Albania,2000,5893.654
Albania,2001,6442.612
Albania,2002,6755.1094
Albania,2003,7155.2964
Albania,2004,7581.5063
Albania,2005,8041.5435
Albania,2006,8570.107
Albania,2007,9151.78
Albania,2008,9913.951
Albania,2009,10315.777
Albania,2010,10751.421
Albania,2011,11054.788
Albania,2012,11229.992
Albania,2013,11363.318
Albania,2014,11588.925
Albania,2015,11880.598
Albania,2016,12294.077
Albania,2017,12773.269
Albania,2018,13319.495
Albania,2019,13655.665
Albania,2020,13256.125
Albania,2021,14518.906
Algeria,1990,8828.874
Algeria,1991,8517.377
Algeria,1992,8471.527
Algeria,1993,8109.884
Algeria,1994,7869.2705
Algeria,1995,8013.1235
Algeria,1996,8195.86
Algeria,1997,8147.8784
Algeria,1998,8435.036
Algeria,1999,8584.071
Algeria,2000,8786.19
Algeria,2001,8926.11
Algeria,2002,9299.683
Algeria,2003,9835.162
Algeria,2004,10114.726
Algeria,2005,10566.373
Algeria,2006,10592.247
Algeria,2007,10775.532
Algeria,2008,10847.177
Algeria,2009,10824.576
Algeria,2010,11007.747
Algeria,2011,11113.969
Algeria,2012,11270.701
Algeria,2013,11360.638
Algeria,2014,11561.26
Algeria,2015,11751.634
Algeria,2016,11888.323
Algeria,2017,11809.483
Algeria,2018,11725.878
Algeria,2019,11627.28
Algeria,2020,10844.7705
Algeria,2021,11039.806
Angola,1990,5768.5645
Angola,1991,5635.1665
Angola,1992,5136.5503
Angola,1993,3783.1143
Angola,1994,3713.1033
Angola,1995,4131.883
Angola,1996,4537.859
Angola,1997,4708.2793
Angola,1998,4770.1426
Angola,1999,4719.449
Angola,2000,4708.361
Angola,2001,4747.8276
Angola,2002,5219.634
Angola,2003,5195.307
Angola,2004,5565.581
Angola,2005,6178.327
Angola,2006,6648.7583
Angola,2007,7309.32
Angola,2008,7832.8896
Angola,2009,7613.7812
Angola,2010,7691.1313
Angola,2011,7664.44
Angola,2012,8012.101
Angola,2013,8100.3853
Angola,2014,8183.678
Angola,2015,7967.104
Angola,2016,7488.1387
Angola,2017,7216.0615
Angola,2018,6878.5933000000005
Angola,2019,6602.424
Angola,2020,6032.275
Angola,2021,5908.57
Antigua and Barbuda,1990,15264.63
Antigua and Barbuda,1991,15521.875
Antigua and Barbuda,1992,15452.782
Antigua and Barbuda,1993,15978.309
Antigua and Barbuda,1994,16730.518
Antigua and Barbuda,1995,15690.93
Antigua and Barbuda,1996,16391.719
Antigua and Barbuda,1997,16943.895
Antigua and Barbuda,1998,17414.447
Antigua and Barbuda,1999,17754.545
Antigua and Barbuda,2000,18545.92
Antigua and Barbuda,2001,17433.018
Antigua and Barbuda,2002,17388.543
Antigua and Barbuda,2003,18237.268
Antigua and Barbuda,2004,19077.41
Antigua and Barbuda,2005,20076.44
Antigua and Barbuda,2006,22340.793
Antigua and Barbuda,2007,24088.123
Antigua and Barbuda,2008,23727.38
Antigua and Barbuda,2009,20571.906
Antigua and Barbuda,2010,18702.09
Antigua and Barbuda,2011,18117.186
Antigua and Barbuda,2012,18526.39
Antigua and Barbuda,2013,18243.814
Antigua and Barbuda,2014,18779.48
Antigua and Barbuda,2015,19345.018
Antigua and Barbuda,2016,20267.918
Antigua and Barbuda,2017,20777.875
Antigua and Barbuda,2018,22085.262
Antigua and Barbuda,2019,23035.658
Antigua and Barbuda,2020,18275.69
Antigua and Barbuda,2021,19124.43
Argentina,1990,14136.525
Argentina,1991,15209.487
