Country,Code,Year,GDP per capita PPP
Albania,ALB,1990,4827.9053
Algeria,DZA,1990,8828.874
Angola,AGO,1990,5768.5645
Antigua and Barbuda,ATG,1990,15264.63
Argentina,ARG,1990,14136.525
Armenia,ARM,1990,5153.2983
Aruba,ABW,1990,30823.482
Australia,AUS,1990,31006.1
Austria,AUT,1990,37494.56
Azerbaijan,AZE,1990,7616.91
Bahamas,BHS,1990,36041.04
Bahrain,BHR,1990,36997.734
Bangladesh,BGD,1990,1730.3689
Barbados,BRB,1990,14097.3955
Belarus,BLR,1990,8895.173
Belgium,BEL,1990,35506.926
Belize,BLZ,1990,6396.5005
Benin,BEN,1990,2109.5593
Bermuda,BMU,1990,65961.41
Bhutan,BTN,1990,2737.9932
Bolivia,BOL,1990,4437.8667
Botswana,BWA,1990,9164.872
Brazil,BRA,1990,10401.843
Brunei,BRN,1990,70358.73
Bulgaria,BGR,1990,12509.962
Burkina Faso,BFA,1990,981.8448
Burundi,BDI,1990,1175.155
Cameroon,CMR,1990,3483.1868
Cape Verde,CPV,1990,1620.9843
Central African Republic,CAF,1990,1200.6134
Chad,TCD,1990,1027.2444
Chile,CHL,1990,9701.824
China,CHN,1990,1423.8964
Colombia,COL,1990,8434.959
Comoros,COM,1990,2922.7122
Congo,COG,1990,5007.3193
Costa Rica,CRI,1990,9810.552
Cote d'Ivoire,CIV,1990,4276.7056
Cyprus,CYP,1990,25237.115
Czechia,CZE,1990,23585.182
Democratic Republic of Congo,COD,1990,1750.1697
Denmark,DNK,1990,39027.98
Dominica,DMA,1990,7855.821
Dominican Republic,DOM,1990,6207.1123
East Asia and Pacific (WB),NA,1990,5160.1484
Ecuador,ECU,1990,8120.001
Egypt,EGY,1990,5971.7764
El Salvador,SLV,1990,5191.9717
Equatorial Guinea,GNQ,1990,936.41974
Eswatini,SWZ,1990,4909.266
Ethiopia,ETH,1990,767.1704
Europe and Central Asia (WB),NA,1990,23590.031
European Union (27),NA,1990,28533.814
Fiji,FJI,1990,7889.8784
Finland,FIN,1990,32939.383
France,FRA,1990,33843.02
Gabon,GAB,1990,17559.006
Gambia,GMB,1990,2080.1582
Georgia,GEO,1990,11135.463
Germany,DEU,1990,36699.48
Ghana,GHA,1990,2299.6387
Greece,GRC,1990,24262.842
Grenada,GRD,1990,8571.903
Guatemala,GTM,1990,5561.071
Guinea,GIN,1990,1507.1985
Guinea-Bissau,GNB,1990,1998.1732
Guyana,GUY,1990,4818.388
Haiti,HTI,1990,3598.9822
High-income countries,NA,1990,31819.96
Honduras,HND,1990,3912.7021
Hong Kong,HKG,1990,28797.69
India,IND,1990,1819.0216
Indonesia,IDN,1990,4519.7227
Iran,IRN,1990,9442.248
Iraq,IRQ,1990,7449.4717
Ireland,IRL,1990,26706.256
Italy,ITA,1990,36585.68
Jamaica,JAM,1990,8692.502
Japan,JPN,1990,32846.39
Jordan,JOR,1990,8127.6265
Kazakhstan,KAZ,1990,13475.64
Kenya,KEN,1990,3655.362
Kiribati,KIR,1990,2045.2368
Kyrgyzstan,KGZ,1990,5158.3174
Laos,LAO,1990,1939.0862
Latin America and Caribbean (WB),NA,1990,10577.289
Lebanon,LBN,1990,5862.8364
Lesotho,LSO,1990,1265.919
Low-income countries,NA,1990,1360.9995
Lower-middle-income countries,NA,1990,3264.8643
Luxembourg,LUX,1990,70860.82
Macao,MAC,1990,47880.273
Madagascar,MDG,1990,1808.7435
Malawi,MWI,1990,939.1763
Malaysia,MYS,1990,10607.77
Mali,MLI,1990,1336.5719
Malta,MLT,1990,16130.712
Marshall Islands,MHL,1990,3426.381
Mauritania,MRT,1990,4611.9414
Mauritius,MUS,1990,8233.912
Mexico,MEX,1990,15355.628
Micronesia (country),FSM,1990,2925.3079
Middle East and North Africa (WB),NA,1990,10649.236
Middle-income countries,NA,1990,4587.5303
Mongolia,MNG,1990,5030.073
Morocco,MAR,1990,3595.3337
Mozambique,MOZ,1990,460.1237
Myanmar,MMR,1990,581.6133
Namibia,NAM,1990,6223.453
Nepal,NPL,1990,1554.602
Netherlands,NLD,1990,36461.418
New Zealand,NZL,1990,28031.998
Nicaragua,NIC,1990,3409.776
Niger,NER,1990,1077.9115
Nigeria,NGA,1990,3259.581
North America (WB),NA,1990,39657.76
North Macedonia,MKD,1990,11113.2295
Norway,NOR,1990,42136.6
Oman,OMN,1990,30462.201
Pakistan,PAK,1990,3061.5334
Panama,PAN,1990,10817.845
Papua New Guinea,PNG,1990,2907.3513
Paraguay,PRY,1990,8818.629
Peru,PER,1990,5240.258
Philippines,PHL,1990,4232.4775
Poland,POL,1990,11259.4375
Portugal,PRT,1990,23556.855
Puerto Rico,PRI,1990,21595.984
Romania,ROU,1990,13378.491
Russia,RUS,1990,21482.748
Rwanda,RWA,1990,932.65753
Saint Kitts and Nevis,KNA,1990,14178.571
Saint Lucia,LCA,1990,11419.1
Saint Vincent and the Grenadines,VCT,1990,6499.7764
Samoa,WSM,1990,3655.8884
Saudi Arabia,SAU,1990,41984.83
Senegal,SEN,1990,2469.6033
Seychelles,SYC,1990,14884.888
Sierra Leone,SLE,1990,1451.254
Singapore,SGP,1990,37289.75
Solomon Islands,SLB,1990,2192.065
South Africa,ZAF,1990,10391.964
South Asia (WB),NA,1990,1963.0359
South Korea,KOR,1990,12656.396
Spain,ESP,1990,27528.414
Sri Lanka,LKA,1990,4011.6562
Sub-Saharan Africa (WB),NA,1990,2930.7515
Sudan,SDN,1990,2756.53
Suriname,SUR,1990,13633.751
Sweden,SWE,1990,34156.82
Switzerland,CHE,1990,56982.46
Tajikistan,TJK,1990,3990.9006
Tanzania,TZA,1990,1338.981
Thailand,THA,1990,7273.059
Togo,TGO,1990,1740.3103
Tonga,TON,1990,3625.4368
Trinidad and Tobago,TTO,1990,9766.818
Tunisia,TUN,1990,5659.907
Turkey,TUR,1990,12535.92
Turkmenistan,TKM,1990,7137.6035
Tuvalu,TUV,1990,2703.2468
Uganda,UGA,1990,901.6608
Ukraine,UKR,1990,16428.48
United Arab Emirates,ARE,1990,105893.625
United Kingdom,GBR,1990,31537.848
United States,USA,1990,40456.242
Upper-middle-income countries,NA,1990,5967.592
Uruguay,URY,1990,11039.808
Uzbekistan,UZB,1990,3638.877
Vanuatu,VUT,1990,2774.0903
Vietnam,VNM,1990,2099.3945
World,OWID_WRL,1990,9697.508
Zambia,ZMB,1990,2290.0393
Zimbabwe,ZWE,1990,2704.7573
Albania,ALB,1991,3497.0054
Algeria,DZA,1991,8517.377
Angola,AGO,1991,5635.1665
Antigua and Barbuda,ATG,1991,15521.875
Argentina,ARG,1991,15209.487
Armenia,ARM,1991,4473.519
Aruba,ABW,1991,32222.658
Australia,AUS,1991,30496.127
Austria,AUT,1991,38399.676
Azerbaijan,AZE,1991,7463.629
Bahamas,BHS,1991,33860.984
Bahrain,BHR,1991,39769.312
Bangladesh,BGD,1991,1756.3326
Barbados,BRB,1991,13519.722
Belarus,BLR,1991,8784.377
Belgium,BEL,1991,36023.684
Belize,BLZ,1991,6981.0063
Benin,BEN,1991,2132.3967
Bermuda,BMU,1991,63958.895
Bhutan,BTN,1991,2682.3093
Bolivia,BOL,1991,4575.7065
Botswana,BWA,1991,9569.46
Brazil,BRA,1991,10328.957
Brunei,BRN,1991,70439.055
Bulgaria,BGR,1991,11567.453
Burkina Faso,BFA,1991,1044.174
Burundi,BDI,1991,1209.3882
Cameroon,CMR,1991,3251.7551
Cape Verde,CPV,1991,1607.7675
Central African Republic,CAF,1991,1157.3817
Chad,TCD,1991,1075.1841
Chile,CHL,1991,10290.04
China,CHN,1991,1534.7053
Colombia,COL,1991,8430.223
Comoros,COM,1991,2695.256
Congo,COG,1991,4986.699
Costa Rica,CRI,1991,9781.46
Cote d'Ivoire,CIV,1991,4119.784
Cyprus,CYP,1991,24774.078
Czechia,CZE,1991,20895.879
Democratic Republic of Congo,COD,1991,1550.7637
Denmark,DNK,1991,39469.324
Dominica,DMA,1991,8000.8506
Dominican Republic,DOM,1991,6137.1045
East Asia and Pacific (WB),NA,1991,5363.443
Ecuador,ECU,1991,8281.087
Egypt,EGY,1991,5895.105
El Salvador,SLV,1991,5178.946
Equatorial Guinea,GNQ,1991,893.09735
Eswatini,SWZ,1991,4795.2285
Ethiopia,ETH,1991,683.0347
Europe and Central Asia (WB),NA,1991,23305.041
European Union (27),NA,1991,28836.713
Fiji,FJI,1991,7633.7935
Finland,FIN,1991,30831.61
France,FRA,1991,33898.234
Gabon,GAB,1991,18134.816
Gambia,GMB,1991,2059.832
Georgia,GEO,1991,8724.29
Germany,DEU,1991,38294.156
Ghana,GHA,1991,2360.5127
Greece,GRC,1991,24716.518
Grenada,GRD,1991,8628.73
Guatemala,GTM,1991,5611.5425
Guinea,GIN,1991,1485.4352
Guinea-Bissau,GNB,1991,2057.1743
Guyana,GUY,1991,5131.02
Haiti,HTI,1991,3593.6394
High-income countries,NA,1991,32081.518
Honduras,HND,1991,3678.262
Hong Kong,HKG,1991,30188.373
Hungary,HUN,1991,16429.701
India,IND,1991,1800.0109
Indonesia,IDN,1991,4742.622
Iran,IRN,1991,10239.682
Iraq,IRQ,1991,2650.087
Ireland,IRL,1991,27065.535
Italy,ITA,1991,37122.82
Jamaica,JAM,1991,9038.113
Japan,JPN,1991,33870.375
Jordan,JOR,1991,7839.8735
Kazakhstan,KAZ,1991,11917.714
Kenya,KEN,1991,3590.7449
Kiribati,KIR,1991,2005.5131
Kyrgyzstan,KGZ,1991,4671.523
Laos,LAO,1991,1966.4387
Latin America and Caribbean (WB),NA,1991,10730.466
Lebanon,LBN,1991,8587.337
Lesotho,LSO,1991,1331.5271
Low-income countries,NA,1991,1332.4777
Lower-middle-income countries,NA,1991,3255.5522
Luxembourg,LUX,1991,75961.67
Macao,MAC,1991,47966.59
Madagascar,MDG,1991,1644.51
Malawi,MWI,1991,990.848
Malaysia,MYS,1991,11297.592
Mali,MLI,1991,1464.2628
Malta,MLT,1991,16684.16
Marshall Islands,MHL,1991,3356.0693
Mauritania,MRT,1991,4557.4688
Mauritius,MUS,1991,8506.798
Mexico,MEX,1991,15689.659
Micronesia (country),FSM,1991,3085.5037
Middle East and North Africa (WB),NA,1991,10844.727
Middle-income countries,NA,1991,4545.8374
Mongolia,MNG,1991,4512.1104
Morocco,MAR,1991,3789.995
Mozambique,MOZ,1991,473.612
Myanmar,MMR,1991,579.3787
Namibia,NAM,1991,6510.012
Nepal,NPL,1991,1611.3595
Netherlands,NLD,1991,37057.582
New Zealand,NZL,1991,26415.002
Nicaragua,NIC,1991,3325.0916
Niger,NER,1991,1040.3634
Nigeria,NGA,1991,3188.5103
North America (WB),NA,1991,39092.27
North Macedonia,MKD,1991,10465.795
Norway,NOR,1991,43229.918
Oman,OMN,1991,30766.715
Pakistan,PAK,1991,3114.2422
Panama,PAN,1991,11590.415
Papua New Guinea,PNG,1991,3084.3438
Paraguay,PRY,1991,8888.479
Peru,PER,1991,5244.1445
Philippines,PHL,1991,4115.017
Poland,POL,1991,10432.455
Portugal,PRT,1991,24642.6
Puerto Rico,PRI,1991,21937.898
Romania,ROU,1991,11751.875
Russia,RUS,1991,20340.133
Rwanda,RWA,1991,889.07886
Saint Kitts and Nevis,KNA,1991,13946.446
Saint Lucia,LCA,1991,11305.722
Saint Vincent and the Grenadines,VCT,1991,6556.5083
Samoa,WSM,1991,3560.899
Saudi Arabia,SAU,1991,46402.723
Senegal,SEN,1991,2463.9236
Seychelles,SYC,1991,15093.391
Sierra Leone,SLE,1991,1467.4799
