country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Afghanistan,2002,1280.4631,NA,NA,Asia
Afghanistan,2003,1292.3335,NA,NA,Asia
Afghanistan,2004,1260.0605,NA,NA,Asia
Afghanistan,2005,1352.3207,NA,NA,Asia
Afghanistan,2006,1366.9932,NA,NA,Asia
Afghanistan,2007,1528.3446,NA,NA,Asia
Afghanistan,2008,1556.8445,NA,NA,Asia
Afghanistan,2009,1823.7426,NA,NA,Asia
Afghanistan,2010,2026.1638,NA,NA,Asia
Afghanistan,2011,1961.0963,NA,NA,Asia
Afghanistan,2012,2122.8308,NA,NA,Asia
Afghanistan,2013,2165.3408,NA,NA,Asia
Afghanistan,2014,2144.4497,35.06,NA,Asia
Afghanistan,2015,2108.714,NA,NA,Asia
Afghanistan,2016,2101.422,NA,NA,Asia
Afghanistan,2017,2096.093,42.84,11.184,Asia
Afghanistan,2018,2060.699,NA,NA,Asia
Afghanistan,2019,2079.9219,NA,NA,Asia
Afghanistan,2020,1968.341,53.76,11.71,Asia
Afghanistan,2021,1516.3057,62.81,5.679,Asia
Albania,1990,4827.9053,NA,NA,Europe
Albania,1991,3497.0054,NA,NA,Europe
Albania,1992,3265.4143,NA,NA,Europe
Albania,1993,3599.4646,NA,NA,Europe
Albania,1994,3922.3281,NA,NA,Europe
Albania,1995,4472.415,NA,NA,Europe
Albania,1996,4909.825,NA,NA,Europe
Albania,1997,4401.113,NA,NA,Europe
Albania,1998,4819.9443,NA,NA,Europe
Albania,1999,5475.845,NA,NA,Europe
Albania,2000,5893.654,NA,NA,Europe
Albania,2001,6442.612,NA,NA,Europe
Albania,2002,6755.1094,41.8,NA,Europe
Albania,2003,7155.2964,NA,NA,Europe
Albania,2004,7581.5063,NA,NA,Europe
Albania,2005,8041.5435,35.19,NA,Europe
Albania,2006,8570.107,NA,NA,Europe
Albania,2007,9151.78,33.77,NA,Europe
Albania,2008,9913.951,28.17,NA,Europe
Albania,2009,10315.777,30.73,NA,Europe
Albania,2010,10751.421,29.72,NA,Europe
Albania,2011,11054.788,30.01,NA,Europe
Albania,2012,11229.992,27.65,NA,Europe
Albania,2013,11363.318,30.98,NA,Europe
Albania,2014,11588.925,31.39,NA,Europe
Albania,2015,11880.598,29.82,17.193,Europe
Albania,2016,12294.077,27.39,15.418,Europe
Albania,2017,12773.269,26.23,13.616,Europe
Albania,2018,13319.495,26.61,12.304,Europe
Albania,2019,13655.665,25.82,11.466,Europe
Albania,2020,13256.125,NA,11.639,Europe
Albania,2021,14518.906,NA,11.474,Europe
Algeria,1990,8828.874,NA,NA,Africa
Algeria,1991,8517.377,NA,NA,Africa
Algeria,1992,8471.527,NA,NA,Africa
Algeria,1993,8109.884,NA,NA,Africa
Algeria,1994,7869.2705,NA,NA,Africa
Algeria,1995,8013.1235,NA,NA,Africa
Algeria,1996,8195.86,NA,NA,Africa
Algeria,1997,8147.8784,NA,NA,Africa
Algeria,1998,8435.036,NA,NA,Africa
Algeria,1999,8584.071,NA,NA,Africa
Algeria,2000,8786.19,NA,NA,Africa
Algeria,2001,8926.11,NA,NA,Africa
Algeria,2002,9299.683,NA,NA,Africa
Algeria,2003,9835.162,NA,NA,Africa
Algeria,2004,10114.726,NA,NA,Africa
Algeria,2005,10566.373,NA,NA,Africa
Algeria,2006,10592.247,NA,NA,Africa
Algeria,2007,10775.532,NA,NA,Africa
Algeria,2008,10847.177,NA,NA,Africa
Algeria,2009,10824.576,25.45,NA,Africa
Algeria,2010,11007.747,24.53,NA,Africa
Algeria,2011,11113.969,26,NA,Africa
Algeria,2012,11270.701,22.7,NA,Africa
Algeria,2013,11360.638,21.5,NA,Africa
Algeria,2014,11561.26,22.8,NA,Africa
Algeria,2015,11751.634,21.2,11.206,Africa
Algeria,2016,11888.323,NA,10.202,Africa
Algeria,2017,11809.483,20.95,12,Africa
Algeria,2018,11725.878,NA,NA,Africa
Algeria,2019,11627.28,NA,NA,Africa
Algeria,2020,10844.7705,NA,NA,Africa
Algeria,2021,11039.806,NA,NA,Africa
Angola,1990,5768.5645,NA,NA,Africa
Angola,1991,5635.1665,NA,NA,Africa
Angola,1992,5136.5503,NA,NA,Africa
Angola,1993,3783.1143,NA,NA,Africa
Angola,1994,3713.1033,NA,NA,Africa
Angola,1995,4131.883,NA,NA,Africa
Angola,1996,4537.859,NA,NA,Africa
Angola,1997,4708.2793,NA,NA,Africa
Angola,1998,4770.1426,NA,NA,Africa
Angola,1999,4719.449,NA,NA,Africa
Angola,2000,4708.361,NA,NA,Africa
Angola,2001,4747.8276,NA,NA,Africa
Angola,2002,5219.634,NA,NA,Africa
Angola,2003,5195.307,NA,NA,Africa
Angola,2004,5565.581,30.96,NA,Africa
Angola,2005,6178.327,NA,NA,Africa
Angola,2006,6648.7583,NA,NA,Africa
Angola,2007,7309.32,NA,NA,Africa
Angola,2008,7832.8896,NA,NA,Africa
Angola,2009,7613.7812,25.81,NA,Africa
Angola,2010,7691.1313,NA,NA,Africa
Angola,2011,7664.44,10.01,NA,Africa
Angola,2012,8012.101,NA,NA,Africa
Angola,2013,8100.3853,NA,NA,Africa
Angola,2014,8183.678,30.62,NA,Africa
Angola,2015,7967.104,NA,NA,Africa
Angola,2016,7488.1387,NA,NA,Africa
Angola,2017,7216.0615,NA,NA,Africa
Angola,2018,6878.5933000000005,NA,NA,Africa
Angola,2019,6602.424,23.06,16.431,Africa
Angola,2020,6032.275,NA,NA,Africa
Angola,2021,5908.57,21.69,15.766,Africa
Antigua and Barbuda,1990,15264.63,NA,NA,North America
Antigua and Barbuda,1991,15521.875,NA,NA,North America
Antigua and Barbuda,1992,15452.782,NA,NA,North America
Antigua and Barbuda,1993,15978.309,NA,NA,North America
Antigua and Barbuda,1994,16730.518,NA,NA,North America
Antigua and Barbuda,1995,15690.93,NA,NA,North America
Antigua and Barbuda,1996,16391.719,NA,NA,North America
Antigua and Barbuda,1997,16943.895,NA,NA,North America
Antigua and Barbuda,1998,17414.447,NA,NA,North America
Antigua and Barbuda,1999,17754.545,NA,NA,North America
Antigua and Barbuda,2000,18545.92,NA,NA,North America
Antigua and Barbuda,2001,17433.018,NA,NA,North America
Antigua and Barbuda,2002,17388.543,NA,NA,North America
Antigua and Barbuda,2003,18237.268,NA,NA,North America
Antigua and Barbuda,2004,19077.41,NA,NA,North America
Antigua and Barbuda,2005,20076.44,NA,NA,North America
Antigua and Barbuda,2006,22340.793,NA,NA,North America
Antigua and Barbuda,2007,24088.123,NA,NA,North America
Antigua and Barbuda,2008,23727.38,NA,NA,North America
Antigua and Barbuda,2009,20571.906,NA,NA,North America
Antigua and Barbuda,2010,18702.09,NA,NA,North America
Antigua and Barbuda,2011,18117.186,NA,NA,North America
Antigua and Barbuda,2012,18526.39,NA,NA,North America
Antigua and Barbuda,2013,18243.814,NA,NA,North America
Antigua and Barbuda,2014,18779.48,NA,NA,North America
Antigua and Barbuda,2015,19345.018,NA,NA,North America
Antigua and Barbuda,2016,20267.918,NA,NA,North America
Antigua and Barbuda,2017,20777.875,NA,NA,North America
Antigua and Barbuda,2018,22085.262,NA,8.78,North America
Antigua and Barbuda,2019,23035.658,NA,NA,North America
Antigua and Barbuda,2020,18275.69,NA,NA,North America
Antigua and Barbuda,2021,19124.43,NA,NA,North America
Argentina,1990,14136.525,NA,NA,South America
Argentina,1991,15209.487,NA,NA,South America
Argentina,1992,16190.511,NA,NA,South America
Argentina,1993,17282.965,NA,NA,South America
Argentina,1994,18046.893,NA,NA,South America
Argentina,1995,17303.924,NA,NA,South America
Argentina,1996,18031.549,NA,NA,South America
Argentina,1997,19261.898,NA,NA,South America
Argentina,1998,19773.176,NA,NA,South America
Argentina,1999,18884.943,NA,NA,South America
Argentina,2000,18524.81,NA,NA,South America
Argentina,2001,17514.504,NA,NA,South America
Argentina,2002,15439.745,NA,NA,South America
Argentina,2003,16631.574,NA,NA,South America
Argentina,2004,17950.15,20.98,NA,South America
Argentina,2005,19338.146,19.87,NA,South America
Argentina,2006,20679.242,19.51,NA,South America
Argentina,2007,22316.256,NA,NA,South America
Argentina,2008,22992.39,19.42,NA,South America
Argentina,2009,21413.283,20.04,NA,South America
Argentina,2010,23521.27,19.46,NA,South America
Argentina,2011,24647.629,18.4,NA,South America
Argentina,2012,24118.867,18.41,NA,South America
Argentina,2013,24424.137,19.07,NA,South America
Argentina,2014,23550.1,19.67,NA,South America
Argentina,2015,23933.887,NA,NA,South America
Argentina,2016,23189.527,NA,NA,South America
Argentina,2017,23597.117,19.25,8.347,South America
Argentina,2018,22747.242,19.02,9.22,South America
Argentina,2019,22071.748,19.23,9.843,South America
Argentina,2020,19685.217,22.33,11.461,South America
Argentina,2021,21527.195,16.12,8.736,South America
Armenia,1990,5153.2983,NA,NA,Asia
Armenia,1991,4473.519,NA,NA,Asia
Armenia,1992,2634.9631,NA,NA,Asia
Armenia,1993,2484.5522,NA,NA,Asia
Armenia,1994,2683.6375,NA,NA,Asia
Armenia,1995,2912.781,NA,NA,Asia
Armenia,1996,3105.953,NA,NA,Asia
Armenia,1997,3236.0605,NA,NA,Asia
Armenia,1998,3505.3684,NA,NA,Asia
Armenia,1999,3660.0342,NA,NA,Asia
Armenia,2000,3921.8574,NA,NA,Asia
Armenia,2001,4346.9077,NA,NA,Asia
Armenia,2002,4965.224,NA,NA,Asia
Armenia,2003,5698.7783,NA,NA,Asia
Armenia,2004,6334.856,NA,NA,Asia
Armenia,2005,7259.204,NA,NA,Asia
Armenia,2006,8273.786,NA,NA,Asia
Armenia,2007,9476.472,NA,NA,Asia
Armenia,2008,10201.56,NA,NA,Asia
Armenia,2009,8819.678,40.52,NA,Asia
Armenia,2010,9068.788,NA,NA,Asia
Armenia,2011,9551.158,44.6,NA,Asia
Armenia,2012,10289.976,36.77,NA,Asia
