country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Afghanistan,2002,1280.4631,21378116,NA,27373888685.5196,27.3738886855196
Afghanistan,2003,1292.3335,22733044,NA,29378674318.174,29.378674318174
Afghanistan,2004,1260.0605,23560646,NA,29687839379.083,29.687839379083
Afghanistan,2005,1352.3207,24404564,NA,33002797071.6748,33.0027970716748
Afghanistan,2006,1366.9932,25424088,NA,34754555412.2016,34.7545554122016
Afghanistan,2007,1528.3446,25909839,NA,39599162522.519394,39.59916252251939
Afghanistan,2008,1556.8445,26482617,NA,41229316622.056496,41.229316622056494
Afghanistan,2009,1823.7426,27466086,NA,50091071093.4636,50.0910710934636
Afghanistan,2010,2026.1638,28284072,NA,57308162802.9936,57.3081628029936
Afghanistan,2011,1961.0963,29347692,NA,57553650194.7396,57.5536501947396
Afghanistan,2012,2122.8308,30560018,NA,64873747458.95441,64.87374745895441
Afghanistan,2013,2165.3408,31622689,NA,68473898697.4112,68.4738986974112
Afghanistan,2014,2144.4497,32792507,35.06,70321881798.3979,70.3218817983979
Afghanistan,2015,2108.714,33831745,NA,71341474325.93,71.34147432593
Afghanistan,2016,2101.422,34700590,NA,72920583238.98,72.92058323898
Afghanistan,2017,2096.093,35688916,42.84,74807287005.18799,74.80728700518799
Afghanistan,2018,2060.699,36743014,NA,75716292206.786,75.716292206786
Afghanistan,2019,2079.9219,37856099,NA,78737729358.66809,78.73772935866809
Afghanistan,2020,1968.341,39068953,53.76,76901022016.97299,76.90102201697299
Afghanistan,2021,1516.3057,40000390,62.81,60652819359.22299,60.652819359222995
Albania,1990,4827.9053,3277853,NA,15825163871.320902,15.825163871320902
Albania,1991,3497.0054,3282485,NA,11478867770.419,11.478867770419
Albania,1992,3265.4143,3282369,NA,10718294670.4767,10.7182946704767
Albania,1993,3599.4646,3277679,NA,11797889530.663399,11.797889530663399
Albania,1994,3922.3281,3269251,NA,12823075063.253101,12.823075063253102
Albania,1995,4472.415,3258397,NA,14572903618.755,14.572903618755
Albania,1996,4909.825,3245498,NA,15934827217.849998,15.934827217849998
Albania,1997,4401.113,3229475,NA,14213284405.675001,14.213284405675001
Albania,1998,4819.9443,3209939,NA,15471727186.397701,15.4717271863977
Albania,1999,5475.845,3188408,NA,17459228004.760002,17.459228004760003
Albania,2000,5893.654,3165967,NA,18659114073.418003,18.659114073418003
Albania,2001,6442.612,3147776,NA,20279899430.912,20.279899430912
Albania,2002,6755.1094,3133934,41.8,21170067022.3796,21.1700670223796
Albania,2003,7155.2964,3117929,NA,22309706149.1556,22.309706149155602
Albania,2004,7581.5063,3098492,NA,23491236618.4996,23.4912366184996
Albania,2005,8041.5435,3075980,35.19,24735626975.13,24.73562697513
Albania,2006,8570.107,3050625,NA,26144182666.875,26.144182666875
Albania,2007,9151.78,3022710,33.77,27663176923.800003,27.663176923800002
Albania,2008,9913.951,2992767,28.17,29670145392.416996,29.670145392416995
Albania,2009,10315.777,2961338,30.73,30548502429.626,30.548502429625998
Albania,2010,10751.421,2928604,29.72,31486654546.284,31.486654546284
Albania,2011,11054.788,2911387,30.01,32184766070.956,32.184766070956
Albania,2012,11229.992,2909893,27.65,32678075110.856,32.678075110856
Albania,2013,11363.318,2907449,30.98,33038267555.781998,33.038267555782
Albania,2014,11588.925,2903610,31.39,33649718519.249996,33.649718519249994
Albania,2015,11880.598,2898488,29.82,34435770735.824,34.435770735824
Albania,2016,12294.077,2897722,27.39,35624817392.594,35.624817392594004
Albania,2017,12773.269,2898101,26.23,37018223662.169,37.018223662169
Albania,2018,13319.495,2894078,26.61,38547657450.61,38.547657450610004
Albania,2019,13655.665,2884842,25.82,39394435929.93,39.39443592993
Albania,2020,13256.125,2871765,NA,38068475810.625,38.068475810625
Albania,2021,14518.906,2849449,NA,41370882182.794,41.370882182794
Algeria,1990,8828.874,25375727,NA,224039096341.39798,224.039096341398
Algeria,1991,8517.377,25987853,NA,221348341421.58102,221.348341421581
Algeria,1992,8471.527,26628490,NA,225583972004.23,225.58397200423002
Algeria,1993,8109.884,27276963,NA,221213005802.292,221.213005802292
Algeria,1994,7869.2705,27887195,NA,219451880941.2475,219.4518809412475
Algeria,1995,8013.1235,28470108,NA,228134491462.33798,228.134491462338
