country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Afghanistan,2002,1280.4631,21378116,NA,27373888685.5196,27.3738886855196,TRUE
Afghanistan,2003,1292.3335,22733044,NA,29378674318.174,29.378674318174,TRUE
Afghanistan,2004,1260.0605,23560646,NA,29687839379.083,29.687839379083,TRUE
Afghanistan,2005,1352.3207,24404564,NA,33002797071.6748,33.0027970716748,TRUE
Afghanistan,2006,1366.9932,25424088,NA,34754555412.2016,34.7545554122016,TRUE
Afghanistan,2007,1528.3446,25909839,NA,39599162522.519394,39.59916252251939,TRUE
Afghanistan,2008,1556.8445,26482617,NA,41229316622.056496,41.229316622056494,TRUE
Afghanistan,2009,1823.7426,27466086,NA,50091071093.4636,50.0910710934636,TRUE
Afghanistan,2010,2026.1638,28284072,NA,57308162802.9936,57.3081628029936,TRUE
Afghanistan,2011,1961.0963,29347692,NA,57553650194.7396,57.5536501947396,TRUE
Afghanistan,2012,2122.8308,30560018,NA,64873747458.95441,64.87374745895441,TRUE
Afghanistan,2013,2165.3408,31622689,NA,68473898697.4112,68.4738986974112,TRUE
Afghanistan,2014,2144.4497,32792507,35.06,70321881798.3979,70.3218817983979,TRUE
Afghanistan,2015,2108.714,33831745,NA,71341474325.93,71.34147432593,TRUE
Afghanistan,2016,2101.422,34700590,NA,72920583238.98,72.92058323898,TRUE
Afghanistan,2017,2096.093,35688916,42.84,74807287005.18799,74.80728700518799,TRUE
Afghanistan,2018,2060.699,36743014,NA,75716292206.786,75.716292206786,TRUE
Afghanistan,2019,2079.9219,37856099,NA,78737729358.66809,78.73772935866809,TRUE
Afghanistan,2020,1968.341,39068953,53.76,76901022016.97299,76.90102201697299,TRUE
Afghanistan,2021,1516.3057,40000390,62.81,60652819359.22299,60.652819359222995,TRUE
Albania,1990,4827.9053,3277853,NA,15825163871.320902,15.825163871320902,FALSE
Albania,1991,3497.0054,3282485,NA,11478867770.419,11.478867770419,FALSE
Albania,1992,3265.4143,3282369,NA,10718294670.4767,10.7182946704767,FALSE
Albania,1993,3599.4646,3277679,NA,11797889530.663399,11.797889530663399,FALSE
Albania,1994,3922.3281,3269251,NA,12823075063.253101,12.823075063253102,FALSE
Albania,1995,4472.415,3258397,NA,14572903618.755,14.572903618755,FALSE
Albania,1996,4909.825,3245498,NA,15934827217.849998,15.934827217849998,FALSE
Albania,1997,4401.113,3229475,NA,14213284405.675001,14.213284405675001,FALSE
Albania,1998,4819.9443,3209939,NA,15471727186.397701,15.4717271863977,FALSE
Albania,1999,5475.845,3188408,NA,17459228004.760002,17.459228004760003,FALSE
Albania,2000,5893.654,3165967,NA,18659114073.418003,18.659114073418003,FALSE
Albania,2001,6442.612,3147776,NA,20279899430.912,20.279899430912,FALSE
Albania,2002,6755.1094,3133934,41.8,21170067022.3796,21.1700670223796,FALSE
Albania,2003,7155.2964,3117929,NA,22309706149.1556,22.309706149155602,FALSE
Albania,2004,7581.5063,3098492,NA,23491236618.4996,23.4912366184996,FALSE
Albania,2005,8041.5435,3075980,35.19,24735626975.13,24.73562697513,FALSE
Albania,2006,8570.107,3050625,NA,26144182666.875,26.144182666875,FALSE
Albania,2007,9151.78,3022710,33.77,27663176923.800003,27.663176923800002,FALSE
Albania,2008,9913.951,2992767,28.17,29670145392.416996,29.670145392416995,FALSE
Albania,2009,10315.777,2961338,30.73,30548502429.626,30.548502429625998,FALSE
Albania,2010,10751.421,2928604,29.72,31486654546.284,31.486654546284,FALSE
Albania,2011,11054.788,2911387,30.01,32184766070.956,32.184766070956,FALSE
Albania,2012,11229.992,2909893,27.65,32678075110.856,32.678075110856,FALSE
Albania,2013,11363.318,2907449,30.98,33038267555.781998,33.038267555782,FALSE
Albania,2014,11588.925,2903610,31.39,33649718519.249996,33.649718519249994,FALSE
Albania,2015,11880.598,2898488,29.82,34435770735.824,34.435770735824,FALSE
Albania,2016,12294.077,2897722,27.39,35624817392.594,35.624817392594004,FALSE
Albania,2017,12773.269,2898101,26.23,37018223662.169,37.018223662169,FALSE
Albania,2018,13319.495,2894078,26.61,38547657450.61,38.547657450610004,FALSE
Albania,2019,13655.665,2884842,25.82,39394435929.93,39.39443592993,FALSE
Albania,2020,13256.125,2871765,NA,38068475810.625,38.068475810625,FALSE
Albania,2021,14518.906,2849449,NA,41370882182.794,41.370882182794,FALSE
Algeria,1990,8828.874,25375727,NA,224039096341.39798,224.039096341398,FALSE
Algeria,1991,8517.377,25987853,NA,221348341421.58102,221.348341421581,FALSE
Algeria,1992,8471.527,26628490,NA,225583972004.23,225.58397200423002,FALSE
Algeria,1993,8109.884,27276963,NA,221213005802.292,221.213005802292,FALSE
Algeria,1994,7869.2705,27887195,NA,219451880941.2475,219.4518809412475,FALSE
Algeria,1995,8013.1235,28470108,NA,228134491462.33798,228.134491462338,FALSE
Algeria,1996,8195.86,29032957,NA,237950050958.02002,237.95005095802003,FALSE
Algeria,1997,8147.8784,29579210,NA,241007806248.064,241.00780624806399,FALSE
Algeria,1998,8435.036,30054043,NA,253506934650.548,253.506934650548,FALSE
Algeria,1999,8584.071,30474261,NA,261593220096.531,261.593220096531,FALSE
Algeria,2000,8786.19,30903786,NA,271526535515.34003,271.52653551534,FALSE
Algeria,2001,8926.11,31331109,NA,279664925355.99,279.66492535598996,FALSE
Algeria,2002,9299.683,31750704,NA,295271482226.83203,295.271482226832,FALSE
Algeria,2003,9835.162,32175672,NA,316452946578.864,316.452946578864,FALSE
Algeria,2004,10114.726,32628133,NA,330024625186.55804,330.02462518655807,FALSE
Algeria,2005,10566.373,33109089,NA,349842984064.19696,349.84298406419697,FALSE
Algeria,2006,10592.247,33623320,NA,356146510400.04,356.14651040004,FALSE
Algeria,2007,10775.532,34189219,NA,368407023389.508,368.40702338950797,FALSE
Algeria,2008,10847.177,34816745,NA,377663395578.865,377.663395578865,FALSE
Algeria,2009,10824.576,35490209,25.45,384166464576.384,384.166464576384,FALSE
Algeria,2010,11007.747,36187990,24.53,398348238358.52997,398.34823835852995,FALSE
Algeria,2011,11113.969,36903112,26,410140042771.52795,410.14004277152793,FALSE
Algeria,2012,11270.701,37645881,22.7,424295468632.581,424.295468632581,FALSE
Algeria,2013,11360.638,38413859,21.5,436405946282.04205,436.40594628204207,FALSE
Algeria,2014,11561.26,39204674,22.8,453255429329.24,453.25542932924,FALSE
Algeria,2015,11751.634,40019111,21.2,470289945477.374,470.28994547737403,FALSE
Algeria,2016,11888.323,40850237,NA,485640812082.551,485.640812082551,FALSE
Algeria,2017,11809.483,41688753,20.95,492322619844.69904,492.32261984469903,FALSE
Algeria,2018,11725.878,42504431,NA,498401772365.418,498.401772365418,FALSE
Algeria,2019,11627.28,43293918,NA,503390506883.04004,503.39050688304,FALSE
Algeria,2020,10844.7705,44041578,NA,477620805867.849,477.620805867849,FALSE
Algeria,2021,11039.806,44760734,NA,494149819777.604,494.149819777604,FALSE
Angola,1990,5768.5645,11626246,NA,67066749943.867004,67.06674994386701,TRUE
Angola,1991,5635.1665,12023421,NA,67753979234.596504,67.7539792345965,TRUE
Angola,1992,5136.5503,12423610,NA,63814497672.583,63.814497672583,TRUE
Angola,1993,3783.1143,12827034,NA,48526135751.986206,48.5261357519862,TRUE
Angola,1994,3713.1033,13249661,NA,49197359982.9813,49.1973599829813,TRUE
Angola,1995,4131.883,13699675,NA,56605454238.024994,56.605454238025,TRUE
Angola,1996,4537.859,14170866,NA,64305391815.894005,64.305391815894,TRUE
Angola,1997,4708.2793,14660309,NA,69024829396.3037,69.0248293963037,TRUE
Angola,1998,4770.1426,15159263,NA,72311846220.90381,72.3118462209038,TRUE
Angola,1999,4719.449,15667117,NA,73940159658.53299,73.94015965853299,TRUE
Angola,2000,4708.361,16194752,NA,76250738721.472,76.250738721472,TRUE
Angola,2001,4747.8276,16747079,NA,79512243895.5804,79.5122438955804,TRUE
Angola,2002,5219.634,17327570,NA,90443573509.38,90.44357350938,TRUE
Angola,2003,5195.307,17943582,NA,93222417169.674,93.222417169674,TRUE
Angola,2004,5565.581,18600283,30.96,103521381659.423,103.521381659423,TRUE
Angola,2005,6178.327,19291009,NA,119186161761.94301,119.18616176194301,TRUE
Angola,2006,6648.7583,20015125,NA,133075728469.2875,133.0757284692875,TRUE
Angola,2007,7309.32,20778406,NA,151876018543.91998,151.87601854391997,TRUE
Angola,2008,7832.8896,21578483,NA,169021875074.4768,169.0218750744768,TRUE
Angola,2009,7613.7812,22414595,25.81,170659822016.614,170.65982201661402,TRUE
Angola,2010,7691.1313,23294633,NA,179162080988.3129,179.1620809883129,TRUE
Angola,2011,7664.44,24218156,10.01,185618603572.63998,185.61860357263998,TRUE
Angola,2012,8012.101,25177183,NA,201722133091.483,201.722133091483,TRUE
Angola,2013,8100.3853,26165388,NA,211949724323.9964,211.9497243239964,TRUE
Angola,2014,8183.678,27160535,30.62,222273072747.73,222.27307274773,TRUE
Angola,2015,7967.104,28157576,NA,224334336379.90402,224.33433637990402,TRUE
Angola,2016,7488.1387,29182852,NA,218525243437.57242,218.5252434375724,TRUE
Angola,2017,7216.0615,30234621,NA,218174884565.1915,218.1748845651915,TRUE
Angola,2018,6878.5933000000005,31296953,NA,215279011216.2149,215.2790112162149,TRUE
Angola,2019,6602.424,32375434,23.06,213756342452.016,213.75634245201599,TRUE
Angola,2020,6032.275,33450960,NA,201785389734,201.785389734,TRUE
Angola,2021,5908.57,34532275,21.69,204036364096.75,204.03636409675,TRUE
Antigua and Barbuda,1990,15264.63,63087,NA,962999712.81,0.96299971281,FALSE
Antigua and Barbuda,1991,15521.875,63406,NA,984180006.25,0.98418000625,FALSE
Antigua and Barbuda,1992,15452.782,64422,NA,995499122.004,0.9954991220039999,FALSE
Antigua and Barbuda,1993,15978.309,65601,NA,1048193048.709,1.048193048709,FALSE
Antigua and Barbuda,1994,16730.518,66859,NA,1118585702.962,1.1185857029619999,FALSE
Antigua and Barbuda,1995,15690.93,68209,NA,1070262644.37,1.07026264437,FALSE
Antigua and Barbuda,1996,16391.719,69628,NA,1141322610.532,1.141322610532,FALSE
Antigua and Barbuda,1997,16943.895,71069,NA,1204185673.755,1.204185673755,FALSE
Antigua and Barbuda,1998,17414.447,72428,NA,1261293567.316,1.261293567316,FALSE
Antigua and Barbuda,1999,17754.545,73679,NA,1308137121.0549998,1.308137121055,FALSE
Antigua and Barbuda,2000,18545.92,74927,NA,1389590147.84,1.38959014784,FALSE
Antigua and Barbuda,2001,17433.018,76079,NA,1326286576.422,1.326286576422,FALSE
Antigua and Barbuda,2002,17388.543,77045,NA,1339700295.4350002,1.3397002954350001,FALSE
Antigua and Barbuda,2003,18237.268,77892,NA,1420537279.056,1.420537279056,FALSE
Antigua and Barbuda,2004,19077.41,78729,NA,1501945411.89,1.5019454118900002,FALSE
Antigua and Barbuda,2005,20076.44,79621,NA,1598506229.24,1.59850622924,FALSE
Antigua and Barbuda,2006,22340.793,80612,NA,1800936005.3160002,1.8009360053160002,FALSE
Antigua and Barbuda,2007,24088.123,81709,NA,1968216442.207,1.968216442207,FALSE
Antigua and Barbuda,2008,23727.38,82918,NA,1967426894.8400002,1.9674268948400002,FALSE
Antigua and Barbuda,2009,20571.906,84183,NA,1731804762.7979999,1.7318047627979998,FALSE
Antigua and Barbuda,2010,18702.09,85325,NA,1595755829.25,1.59575582925,FALSE
Antigua and Barbuda,2011,18117.186,86338,NA,1564201604.868,1.564201604868,FALSE
Antigua and Barbuda,2012,18526.39,87263,NA,1616668370.57,1.61666837057,FALSE
Antigua and Barbuda,2013,18243.814,88061,NA,1606568504.6539998,1.6065685046539997,FALSE
Antigua and Barbuda,2014,18779.48,88770,NA,1667054439.6,1.6670544396,FALSE
Antigua and Barbuda,2015,19345.018,89407,NA,1729580024.326,1.729580024326,FALSE
Antigua and Barbuda,2016,20267.918,89965,NA,1823403242.8700001,1.8234032428700002,FALSE
Antigua and Barbuda,2017,20777.875,90468,NA,1879732795.5,1.8797327955,FALSE
Antigua and Barbuda,2018,22085.262,90927,NA,2008146617.8739998,2.008146617874,FALSE
Antigua and Barbuda,2019,23035.658,91361,NA,2104560750.5379999,2.104560750538,FALSE
Antigua and Barbuda,2020,18275.69,91848,NA,1678585575.12,1.6785855751199998,FALSE
Antigua and Barbuda,2021,19124.43,92343,NA,1766007239.49,1.76600723949,FALSE
Argentina,1990,14136.525,32755734,NA,463052252584.35,463.05225258434996,FALSE
Argentina,1991,15209.487,33230091,NA,505412637073.31696,505.41263707331694,FALSE
Argentina,1992,16190.511,33693289,NA,545511566180.679,545.511566180679,FALSE
Argentina,1993,17282.965,34152426,NA,590255183223.09,590.25518322309,FALSE
Argentina,1994,18046.893,34613139,NA,624659615927.127,624.659615927127,FALSE
Argentina,1995,17303.924,35069588,NA,606841485463.312,606.841485463312,FALSE
Argentina,1996,18031.549,35513279,NA,640359430439.171,640.359430439171,FALSE
Argentina,1997,19261.898,35947166,NA,692410644881.068,692.410644881068,FALSE
Argentina,1998,19773.176,36372117,NA,719192270933.592,719.192270933592,FALSE
Argentina,1999,18884.943,36793808,NA,694848966832.944,694.8489668329439,FALSE
Argentina,2000,18524.81,37212956,NA,689362939438.3601,689.3629394383601,FALSE
Argentina,2001,17514.504,37623611,NA,658958885353.944,658.958885353944,FALSE
Argentina,2002,15439.745,38027945,NA,587141773674.025,587.141773674025,FALSE
Argentina,2003,16631.574,38422690,NA,639029812014.06,639.0298120140601,FALSE
Argentina,2004,17950.15,38814135,20.98,696719545370.25,696.71954537025,FALSE
Argentina,2005,19338.146,39214796,19.87,758341450408.2161,758.341450408216,FALSE
Argentina,2006,20679.242,39619877,19.51,819309024493.2339,819.3090244932339,FALSE
Argentina,2007,22316.256,40014278,NA,892968871503.1681,892.9688715031681,FALSE
Argentina,2008,22992.39,40421395,19.42,929384478184.0499,929.38447818405,FALSE
Argentina,2009,21413.283,40851753,20.04,874770148035.099,874.770148035099,FALSE
Argentina,2010,23521.27,41285276,19.46,971082123820.52,971.08212382052,FALSE
Argentina,2011,24647.629,41726888,18.4,1028468854748.552,1028.468854748552,FALSE
Argentina,2012,24118.867,42157640,18.41,1016794512193.8799,1016.7945121938799,FALSE
Argentina,2013,24424.137,42578134,19.07,1039934178020.3579,1039.9341780203579,FALSE
Argentina,2014,23550.1,43019441,19.67,1013112137494.1,1013.1121374941,FALSE
Argentina,2015,23933.887,43471979,NA,1040453433052.3729,1040.453433052373,FALSE
Argentina,2016,23189.527,43894886,NA,1017901644058.9219,1017.9016440589219,FALSE
Argentina,2017,23597.117,44283124,19.25,1044954058153.5079,1044.954058153508,FALSE
Argentina,2018,22747.242,44648729,19.02,1015635443555.418,1015.635443555418,FALSE
Argentina,2019,22071.748,44966901,19.23,992498107212.948,992.498107212948,FALSE
Argentina,2020,19685.217,45184995,22.33,889476431718.915,889.476431718915,FALSE
Argentina,2021,21527.195,45304912,16.12,975287675081.84,975.28767508184,FALSE
Armenia,1990,5153.2983,3552086,NA,18304958745.253803,18.304958745253803,FALSE
Armenia,1991,4473.519,3613934,NA,16167002413.746,16.167002413746,FALSE
Armenia,1992,2634.9631,3571832,NA,9411645519.3992,9.411645519399201,FALSE
Armenia,1993,2484.5522,3453308,NA,8579923988.6776,8.5799239886776,FALSE
Armenia,1994,2683.6375,3364594,NA,9029350630.675,9.029350630675,FALSE
Armenia,1995,2912.781,3307563,NA,9634206662.703,9.634206662702999,FALSE
Armenia,1996,3105.953,3278719,NA,10183547114.207,10.183547114207,FALSE
Armenia,1997,3236.0605,3246274,NA,10505139063.577,10.505139063577,FALSE
Armenia,1998,3505.3684,3208381,NA,11246557372.5604,11.2465573725604,FALSE
Armenia,1999,3660.0342,3167264,NA,11592294560.4288,11.592294560428801,FALSE
Armenia,2000,3921.8574,3125610,NA,12258196708.014,12.258196708014,FALSE
Armenia,2001,4346.9077,3084326,NA,13407280438.7102,13.407280438710199,FALSE
Armenia,2002,4965.224,3055609,NA,15171783141.416,15.171783141416,FALSE
Armenia,2003,5698.7783,3038946,NA,17318279519.6718,17.318279519671798,FALSE
Armenia,2004,6334.856,3022511,NA,19147171943.416,19.147171943416,FALSE
Armenia,2005,7259.204,3006324,NA,21823519206.096,21.823519206096,FALSE
Armenia,2006,8273.786,2990331,NA,24741358763.166,24.741358763166,FALSE
Armenia,2007,9476.472,2974782,NA,28190438329.104,28.190438329104,FALSE
Armenia,2008,10201.56,2959952,NA,30196127925.12,30.19612792512,FALSE
Armenia,2009,8819.678,2945471,40.52,25978105778.338,25.978105778338,FALSE
Armenia,2010,9068.788,2931031,NA,26580898760.428,26.580898760428003,FALSE
Armenia,2011,9551.158,2923213,44.6,27920069230.654,27.920069230654,FALSE
Armenia,2012,10289.976,2922470,36.77,30072146160.72,30.072146160720003,FALSE
Armenia,2013,10677.304,2922466,44.37,31204057911.664,31.204057911664002,FALSE
Armenia,2014,11105.532,2922372,38.03,32454495761.904,32.454495761904,FALSE
Armenia,2015,11506.039,2921118,35.56,33610497631.602,33.610497631602,FALSE
Armenia,2016,11580.384,2918739,36.58,33800118415.776,33.800118415776,FALSE
Armenia,2017,12509.64,2914912,36.59,36464499751.68,36.46449975168,FALSE
Armenia,2018,13231.431,2909915,29.52,38502339538.365,38.502339538365,FALSE
Armenia,2019,14317.553,2903916,26.04,41576971237.548,41.576971237547994,FALSE
Armenia,2020,13357.697,2890835,26.08,38614898006.995,38.614898006995006,FALSE
Armenia,2021,14193.117,2870287,23.49,40738319214.579,40.738319214579,FALSE
Aruba,1990,30823.482,64452,NA,1986635061.864,1.986635061864,FALSE
Aruba,1991,32222.658,66564,NA,2144869007.112,2.144869007112,FALSE
Aruba,1992,32986.543,68889,NA,2272409960.7269998,2.272409960727,FALSE
Aruba,1993,34336.555,71091,NA,2441020031.505,2.441020031505,FALSE
Aruba,1994,35984.83,73475,NA,2643985384.25,2.64398538425,FALSE
Aruba,1995,35780.723,75930,NA,2716830297.39,2.71683029739,FALSE
Aruba,1996,35125.926,78497,NA,2757279813.222,2.757279813222,FALSE
Aruba,1997,36479.94,81123,NA,2959362172.6200004,2.9593621726200006,FALSE
Aruba,1998,36105.26,83788,NA,3025187524.88,3.02518752488,FALSE
Aruba,1999,35495.25,86483,NA,3069735705.75,3.06973570575,FALSE
Aruba,2000,37241.03,88772,NA,3305960715.16,3.30596071516,FALSE
Aruba,2001,38123.344,90320,NA,3443300430.08,3.44330043008,FALSE
Aruba,2002,37309.79,91393,NA,3409853637.4700003,3.4098536374700004,FALSE
Aruba,2003,37353.56,92324,NA,3448630073.4399996,3.4486300734399995,FALSE
Aruba,2004,39713.848,93223,NA,3702244052.1039996,3.7022440521039996,FALSE
Aruba,2005,39166.133,94239,NA,3690977207.787,3.6909772077870002,FALSE
Aruba,2006,39146.91,95403,NA,3734732654.7300005,3.7347326547300006,FALSE
Aruba,2007,39866.715,96604,NA,3851284135.8599997,3.85128413586,FALSE
Aruba,2008,40096.78,97815,NA,3922066535.7,3.9220665357,FALSE
Aruba,2009,34978.008,99040,NA,3464221912.32,3.46422191232,FALSE
Aruba,2010,33639.395,100127,16.56,3368211703.1649995,3.3682117031649996,FALSE
Aruba,2011,34446.855,100995,NA,3478960120.7250004,3.4789601207250005,FALSE
Aruba,2012,33815.11,101774,NA,3441499005.14,3.44149900514,FALSE
Aruba,2013,35720.7,102570,NA,3663872198.9999995,3.6638721989999996,FALSE
Aruba,2014,35467.234,103381,NA,3666638118.154,3.6666381181539998,FALSE
Aruba,2015,36490.523,104200,NA,3802312496.6,3.8023124966,FALSE
Aruba,2016,37043.7,104989,NA,3889181019.2999997,3.8891810192999996,FALSE
Aruba,2017,38865.188,105737,NA,4109488383.556,4.109488383556,FALSE
Aruba,2018,40706.75,106447,NA,4333111417.25,4.33311141725,FALSE
Aruba,2019,40780.516,107089,NA,4367144677.924001,4.367144677924001,FALSE
Aruba,2020,33155.242,107411,NA,3561237698.462,3.561237698462,FALSE
Aruba,2021,38866.332,107565,NA,4180657001.5800004,4.18065700158,FALSE
Australia,1990,31006.1,17125482,NA,530994407440.19995,530.9944074402,FALSE
Australia,1991,30496.127,17352305,NA,529178097022.735,529.178097022735,FALSE
Australia,1992,30285.854,17548333,NA,531466251181.382,531.4662511813821,FALSE
Australia,1993,31232.586,17721883,NA,553500234879.438,553.500234879438,FALSE
Australia,1994,32164.658,17896362,NA,575630363174.196,575.6303631741961,FALSE
Australia,1995,33044.844,18094239,NA,597921305053.716,597.921305053716,FALSE
Australia,1996,33905.26,18304158,NA,620607236071.0801,620.60723607108,FALSE
Australia,1997,34852.75,18503721,NA,644905562082.75,644.90556208275,FALSE
Australia,1998,36099.023,18700469,NA,675068660541.787,675.068660541787,FALSE
Australia,1999,37475.98,18908657,NA,708620451558.8601,708.62045155886,FALSE
Australia,2000,38494.887,19131060,NA,736447992890.2201,736.4479928902201,FALSE
Australia,2001,38779.6,19363936,NA,750925692505.6,750.9256925056,FALSE
Australia,2002,39872.15,19593785,NA,781246334587.75,781.24633458775,FALSE
Australia,2003,40642.562,19817836,NA,805447628335.8319,805.447628335832,FALSE
Australia,2004,41905.85,20044992,NA,840002428003.2,840.0024280032,FALSE
Australia,2005,42704.44,20292675,NA,866587321977,866.587321977,FALSE
Australia,2006,43286.723,20588598,NA,891212938584.354,891.212938584354,FALSE
Australia,2007,44109.668,20952437,NA,924205039860.916,924.205039860916,FALSE
Australia,2008,44777.273,21368386,NA,956818053491.378,956.818053491378,FALSE
Australia,2009,44684.402,21780693,11.4,973257241850.586,973.2572418505861,FALSE
Australia,2010,44965.395,22139106,11.32,995493646236.8699,995.4936462368698,FALSE
Australia,2011,45405.367,22477139,10.59,1020582745405.013,1020.5827454050129,FALSE
Australia,2012,46360.605,22849865,9.91,1059333565568.3251,1059.3335655683252,FALSE
Australia,2013,46744.625,23233305,11.02,1086032129735.625,1086.032129735625,FALSE
Australia,2014,47240.273,23592428,10.09,1114512739452.844,1114.512739452844,FALSE
Australia,2015,47567.68,23944651,9.8,1138991496479.68,1138.9914964796799,FALSE
Australia,2016,48109.203,24326444,8.69,1170325832664.132,1170.3258326641321,FALSE
Australia,2017,48400.246,24727380,8.94,1196811274935.48,1196.81127493548,FALSE
Australia,2018,49052.816,25115862,NA,1232003757367.392,1232.0037573673922,FALSE
Australia,2019,49379.094,25478618,NA,1258111073212.092,1258.1110732120922,FALSE
Australia,2020,48747.85,25739213,NA,1254731294442.05,1254.73129444205,FALSE
Australia,2021,49774.34,25951173,NA,1291702508300.8198,1291.7025083008198,FALSE
Austria,1990,37494.56,7679406,NA,287935949031.36,287.93594903136,FALSE
Austria,1991,38399.676,7756902,NA,297862523563.752,297.862523563752,FALSE
Austria,1992,38774.492,7842458,NA,304087324981.336,304.087324981336,FALSE
Austria,1993,38658.65,7907216,NA,305682295818.4,305.6822958184,FALSE
Austria,1994,39435.21,7937859,NA,313031136615.39,313.03113661539004,FALSE
Austria,1995,40425.395,7950002,NA,321381971100.79,321.38197110079,FALSE
Austria,1996,41319.375,7960575,NA,328925983640.625,328.925983640625,FALSE
Austria,1997,42136.664,7969432,NA,335805278454.84796,335.80527845484795,FALSE
Austria,1998,43597.89,7978059,NA,347826538695.51,347.82653869551,FALSE
Austria,1999,45060.617,7993461,NA,360190284625.437,360.190284625437,FALSE
Austria,2000,46469.86,8012472,NA,372338452093.92,372.33845209391995,FALSE
Austria,2001,46878.918,8041736,NA,376987882521.648,376.98788252164803,FALSE
Austria,2002,47419.277,8081097,NA,383199777106.869,383.199777106869,FALSE
Austria,2003,47633.113,8122022,NA,386877191714.48596,386.87719171448595,FALSE
Austria,2004,48633.273,8172867,9.64,397473272003.691,397.47327200369097,FALSE
Austria,2005,49387.027,8228521,11.84,406382188797.067,406.38218879706704,FALSE
Austria,2006,50840.695,8269158,11.22,420409739784.81,420.40973978481,FALSE
Austria,2007,52565.074,8296134,10.71,436086897623.916,436.086897623916,FALSE
Austria,2008,53166.055,8322372,10.37,442467687482.46,442.46768748246,FALSE
Austria,2009,51030.727,8344131,11.73,425807071113.237,425.807071113237,FALSE
